No,County,Confirmed,Date
23.,Ialomița,537,2020-07-13
24.,Iași,1075,2020-07-13
25.,Ilfov,899,2020-07-13
26.,Maramureș,237,2020-07-13
27.,Mehedinți,270,2020-07-13
28.,Mureș,818,2020-07-13
29.,Neamț,1004,2020-07-13
30.,Olt,385,2020-07-13
31.,Prahova,813,2020-07-13
32.,Satu Mare,82,2020-07-13
33.,Sălaj,121,2020-07-13
34.,Sibiu,702,2020-07-13
35.,Suceava,4177,2020-07-13
36.,Teleorman,191,2020-07-13
37.,Timiș,607,2020-07-13
38.,Tulcea,205,2020-07-13
39.,Vaslui,232,2020-07-13
40.,Vâlcea,118,2020-07-13
41.,Vrancea,1247,2020-07-13
42.,Mun. București,3856,2020-07-13
43.,Not identified,37,2020-07-13
1.,Alba,499,2020-07-14
2.,Arad,726,2020-07-14
3.,Argeș,1483,2020-07-14
4.,Bacău,775,2020-07-14
5.,Bihor,715,2020-07-14
6.,Bistrița-Năsăud,642,2020-07-14
7.,Botoșani,1081,2020-07-14
8.,Brașov,2076,2020-07-14
9.,Brăila,317,2020-07-14
10.,Buzău,842,2020-07-14
11.,Caraș-Severin,130,2020-07-14
12.,Călărași,214,2020-07-14
13.,Cluj,790,2020-07-14
14.,Constanța,553,2020-07-14
15.,Covasna,331,2020-07-14
16.,Dâmbovița,987,2020-07-14
17.,Dolj,394,2020-07-14
18.,Galați,1316,2020-07-14
19.,Giurgiu,293,2020-07-14
20.,Gorj,429,2020-07-14
21.,Harghita,389,2020-07-14
22.,Hunedoara,717,2020-07-14
23.,Ialomița,544,2020-07-14
24.,Iași,1084,2020-07-14
25.,Ilfov,923,2020-07-14
26.,Maramureș,239,2020-07-14
27.,Mehedinți,283,2020-07-14
28.,Mureș,821,2020-07-14
29.,Neamț,1006,2020-07-14
30.,Olt,394,2020-07-14
31.,Prahova,845,2020-07-14
32.,Satu Mare,82,2020-07-14
33.,Sălaj,123,2020-07-14
34.,Sibiu,707,2020-07-14
35.,Suceava,4188,2020-07-14
36.,Teleorman,198,2020-07-14
37.,Timiș,616,2020-07-14
38.,Tulcea,206,2020-07-14
39.,Vaslui,236,2020-07-14
40.,Vâlcea,171,2020-07-14
41.,Vrancea,1265,2020-07-14
42.,Mun. București,3918,2020-07-14
43.,Not identified,37,2020-07-14
1.,Alba,499,2020-07-15
2.,Arad,732,2020-07-15
3.,Argeș,1570,2020-07-15
4.,Bacău,791,2020-07-15
5.,Bihor,715,2020-07-15
6.,Bistrița-Năsăud,652,2020-07-15
7.,Botoșani,1084,2020-07-15
8.,Brașov,2130,2020-07-15
9.,Brăila,330,2020-07-15
10.,Buzău,859,2020-07-15
11.,Caraș-Severin,134,2020-07-15
12.,Călărași,219,2020-07-15
13.,Cluj,803,2020-07-15
14.,Constanța,562,2020-07-15
15.,Covasna,335,2020-07-15
16.,Dâmbovița,1037,2020-07-15
17.,Dolj,402,2020-07-15
18.,Galați,1363,2020-07-15
19.,Giurgiu,295,2020-07-15
20.,Gorj,444,2020-07-15
21.,Harghita,395,2020-07-15
22.,Hunedoara,728,2020-07-15
23.,Ialomița,553,2020-07-15
24.,Iași,1094,2020-07-15
25.,Ilfov,938,2020-07-15
26.,Maramureș,250,2020-07-15
27.,Mehedinți,291,2020-07-15
28.,Mureș,829,2020-07-15
29.,Neamț,1013,2020-07-15
30.,Olt,407,2020-07-15
31.,Prahova,880,2020-07-15
32.,Satu Mare,82,2020-07-15
33.,Sălaj,124,2020-07-15
34.,Sibiu,717,2020-07-15
35.,Suceava,4200,2020-07-15
36.,Teleorman,200,2020-07-15
37.,Timiș,639,2020-07-15
38.,Tulcea,208,2020-07-15
39.,Vaslui,246,2020-07-15
40.,Vâlcea,172,2020-07-15
41.,Vrancea,1282,2020-07-15
42.,Mun. București,3985,2020-07-15
43.,Not identified,37,2020-07-15
1.,Alba,506,2020-07-16
2.,Arad,743,2020-07-16
3.,Argeș,1653,2020-07-16
4.,Bacău,809,2020-07-16
5.,Bihor,718,2020-07-16
6.,Bistrița-Năsăud,660,2020-07-16
7.,Botoșani,1089,2020-07-16
8.,Brașov,2184,2020-07-16
9.,Brăila,336,2020-07-16
10.,Buzău,883,2020-07-16
11.,Caraș-Severin,135,2020-07-16
12.,Călărași,224,2020-07-16
13.,Cluj,820,2020-07-16
14.,Constanța,576,2020-07-16
15.,Covasna,342,2020-07-16
16.,Dâmbovița,1053,2020-07-16
17.,Dolj,409,2020-07-16
18.,Galați,1416,2020-07-16
19.,Giurgiu,313,2020-07-16
20.,Gorj,475,2020-07-16
21.,Harghita,403,2020-07-16
22.,Hunedoara,744,2020-07-16
23.,Ialomița,559,2020-07-16
24.,Iași,1108,2020-07-16
25.,Ilfov,948,2020-07-16
26.,Maramureș,251,2020-07-16
27.,Mehedinți,303,2020-07-16
28.,Mureș,838,2020-07-16
29.,Neamț,1029,2020-07-16
30.,Olt,437,2020-07-16
31.,Prahova,920,2020-07-16
32.,Satu Mare,82,2020-07-16
33.,Sălaj,124,2020-07-16
34.,Sibiu,730,2020-07-16
35.,Suceava,4218,2020-07-16
36.,Teleorman,206,2020-07-16
37.,Timiș,673,2020-07-16
38.,Tulcea,218,2020-07-16
39.,Vaslui,261,2020-07-16
40.,Vâlcea,191,2020-07-16
41.,Vrancea,1283,2020-07-16
42.,Mun. București,4096,2020-07-16
43.,Not identified,37,2020-07-16
1.,Alba,510,2020-07-17
2.,Arad,756,2020-07-17
3.,Argeș,1758,2020-07-17
4.,Bacău,821,2020-07-17
5.,Bihor,720,2020-07-17
6.,Bistrița-Năsăud,673,2020-07-17
7.,Botoșani,1091,2020-07-17
8.,Brașov,2229,2020-07-17
9.,Brăila,356,2020-07-17
10.,Buzău,912,2020-07-17
11.,Caraș-Severin,137,2020-07-17
12.,Călărași,229,2020-07-17
13.,Cluj,825,2020-07-17
14.,Constanța,590,2020-07-17
15.,Covasna,351,2020-07-17
16.,Dâmbovița,1113,2020-07-17
17.,Dolj,418,2020-07-17
18.,Galați,1475,2020-07-17
19.,Giurgiu,319,2020-07-17
20.,Gorj,501,2020-07-17
21.,Harghita,408,2020-07-17
22.,Hunedoara,754,2020-07-17
23.,Ialomița,567,2020-07-17
24.,Iași,1117,2020-07-17
25.,Ilfov,959,2020-07-17
26.,Maramureș,257,2020-07-17
27.,Mehedinți,315,2020-07-17
28.,Mureș,848,2020-07-17
29.,Neamț,1034,2020-07-17
30.,Olt,448,2020-07-17
31.,Prahova,993,2020-07-17
32.,Satu Mare,82,2020-07-17
33.,Sălaj,127,2020-07-17
34.,Sibiu,735,2020-07-17
35.,Suceava,4233,2020-07-17
36.,Teleorman,208,2020-07-17
37.,Timiș,693,2020-07-17
38.,Tulcea,222,2020-07-17
39.,Vaslui,275,2020-07-17
40.,Vâlcea,203,2020-07-17
41.,Vrancea,1330,2020-07-17
42.,Mun. București,4172,2020-07-17
43.,Not identified,38,2020-07-17
1.,Alba,551,2020-07-18
2.,Arad,773,2020-07-18
3.,Argeș,1862,2020-07-18
4.,Bacău,848,2020-07-18
5.,Bihor,721,2020-07-18
6.,Bistrița-Năsăud,682,2020-07-18
7.,Botoșani,1099,2020-07-18
8.,Brașov,2296,2020-07-18
9.,Brăila,376,2020-07-18
10.,Buzău,941,2020-07-18
11.,Caraș-Severin,144,2020-07-18
12.,Călărași,229,2020-07-18
13.,Cluj,845,2020-07-18
14.,Constanța,611,2020-07-18
15.,Covasna,358,2020-07-18
16.,Dâmbovița,1137,2020-07-18
17.,Dolj,430,2020-07-18
18.,Galați,1514,2020-07-18
19.,Giurgiu,326,2020-07-18
20.,Gorj,525,2020-07-18
21.,Harghita,418,2020-07-18
22.,Hunedoara,759,2020-07-18
23.,Ialomița,576,2020-07-18
24.,Iași,1125,2020-07-18
25.,Ilfov,988,2020-07-18
26.,Maramureș,268,2020-07-18
27.,Mehedinți,323,2020-07-18
28.,Mureș,854,2020-07-18
29.,Neamț,1048,2020-07-18
30.,Olt,469,2020-07-18
31.,Prahova,1028,2020-07-18
32.,Satu Mare,83,2020-07-18
33.,Sălaj,127,2020-07-18
34.,Sibiu,745,2020-07-18
35.,Suceava,4251,2020-07-18
36.,Teleorman,218,2020-07-18
37.,Timiș,765,2020-07-18
38.,Tulcea,229,2020-07-18
39.,Vaslui,297,2020-07-18
40.,Vâlcea,210,2020-07-18
41.,Vrancea,1343,2020-07-18
42.,Mun. București,4260,2020-07-18
43.,Not identified,39,2020-07-18
1.,Alba,561,2020-07-19
2.,Arad,786,2020-07-19
3.,Argeș,1960,2020-07-19
4.,Bacău,868,2020-07-19
5.,Bihor,723,2020-07-19
6.,Bistrița-Năsăud,702,2020-07-19
7.,Botoșani,1102,2020-07-19
8.,Brașov,2328,2020-07-19
9.,Brăila,392,2020-07-19
10.,Buzău,967,2020-07-19
11.,Caraș-Severin,145,2020-07-19
12.,Călărași,236,2020-07-19
13.,Cluj,867,2020-07-19
14.,Constanța,624,2020-07-19
15.,Covasna,359,2020-07-19
16.,Dâmbovița,1169,2020-07-19
17.,Dolj,452,2020-07-19
18.,Galați,1571,2020-07-19
19.,Giurgiu,328,2020-07-19
20.,Gorj,545,2020-07-19
21.,Harghita,421,2020-07-19
22.,Hunedoara,765,2020-07-19
23.,Ialomița,585,2020-07-19
24.,Iași,1136,2020-07-19
25.,Ilfov,1009,2020-07-19
26.,Maramureș,270,2020-07-19
27.,Mehedinți,334,2020-07-19
28.,Mureș,860,2020-07-19
29.,Neamț,1054,2020-07-19
30.,Olt,493,2020-07-19
31.,Prahova,1099,2020-07-19
32.,Satu Mare,84,2020-07-19
33.,Sălaj,127,2020-07-19
34.,Sibiu,763,2020-07-19
35.,Suceava,4257,2020-07-19
36.,Teleorman,218,2020-07-19
37.,Timiș,780,2020-07-19
38.,Tulcea,231,2020-07-19
39.,Vaslui,312,2020-07-19
40.,Vâlcea,214,2020-07-19
41.,Vrancea,1362,2020-07-19
42.,Mun. București,4360,2020-07-19
43.,Not identified,39,2020-07-19
1.,Alba,574,2020-07-20
2.,Arad,788,2020-07-20
3.,Argeș,2079,2020-07-20
4.,Bacău,920,2020-07-20
5.,Bihor,723,2020-07-20
6.,Bistrița-Năsăud,704,2020-07-20
7.,Botoșani,1104,2020-07-20
8.,Brașov,2381,2020-07-20
9.,Brăila,401,2020-07-20
10.,Buzău,992,2020-07-20
11.,Caraș-Severin,145,2020-07-20
12.,Călărași,237,2020-07-20
13.,Cluj,891,2020-07-20
14.,Constanța,645,2020-07-20
15.,Covasna,369,2020-07-20
16.,Dâmbovița,1194,2020-07-20
17.,Dolj,458,2020-07-20
18.,Galați,1626,2020-07-20
19.,Giurgiu,328,2020-07-20
20.,Gorj,550,2020-07-20
21.,Harghita,424,2020-07-20
22.,Hunedoara,766,2020-07-20
23.,Ialomița,592,2020-07-20
24.,Iași,1139,2020-07-20
25.,Ilfov,1012,2020-07-20
26.,Maramureș,278,2020-07-20
27.,Mehedinți,337,2020-07-20
28.,Mureș,866,2020-07-20
29.,Neamț,1059,2020-07-20
30.,Olt,505,2020-07-20
31.,Prahova,1126,2020-07-20
32.,Satu Mare,84,2020-07-20
33.,Sălaj,127,2020-07-20
34.,Sibiu,770,2020-07-20
35.,Suceava,4268,2020-07-20
36.,Teleorman,218,2020-07-20
37.,Timiș,786,2020-07-20
38.,Tulcea,230,2020-07-20
39.,Vaslui,340,2020-07-20
40.,Vâlcea,219,2020-07-20
41.,Vrancea,1378,2020-07-20
42.,Mun. București,4467,2020-07-20
43.,Not identified,39,2020-07-20
1.,Alba,589,2020-07-21
2.,Arad,801,2020-07-21
3.,Argeș,2176,2020-07-21
4.,Bacău,947,2020-07-21
5.,Bihor,729,2020-07-21
6.,Bistrița-Năsăud,711,2020-07-21
7.,Botoșani,1108,2020-07-21
8.,Brașov,2424,2020-07-21
9.,Brăila,421,2020-07-21
10.,Buzău,1018,2020-07-21
11.,Caraș-Severin,164,2020-07-21
12.,Călărași,243,2020-07-21
13.,Cluj,902,2020-07-21
14.,Constanța,657,2020-07-21
15.,Covasna,376,2020-07-21
16.,Dâmbovița,1253,2020-07-21
17.,Dolj,469,2020-07-21
18.,Galați,1677,2020-07-21
19.,Giurgiu,328,2020-07-21
20.,Gorj,576,2020-07-21
21.,Harghita,424,2020-07-21
22.,Hunedoara,782,2020-07-21
23.,Ialomița,604,2020-07-21
24.,Iași,1149,2020-07-21
25.,Ilfov,1045,2020-07-21
26.,Maramureș,284,2020-07-21
27.,Mehedinți,356,2020-07-21
28.,Mureș,871,2020-07-21
29.,Neamț,1071,2020-07-21
30.,Olt,526,2020-07-21
31.,Prahova,1183,2020-07-21
32.,Satu Mare,85,2020-07-21
33.,Sălaj,132,2020-07-21
34.,Sibiu,779,2020-07-21
35.,Suceava,4290,2020-07-21
36.,Teleorman,232,2020-07-21
37.,Timiș,829,2020-07-21
38.,Tulcea,234,2020-07-21
39.,Vaslui,408,2020-07-21
40.,Vâlcea,221,2020-07-21
41.,Vrancea,1400,2020-07-21
42.,Mun. București,4618,2020-07-21
43.,Not identified,41,2020-07-21
