No,County,Confirmed,Date
6.,Bistrița-Năsăud,260,2020-05-09
7.,Botoșani,568,2020-05-09
8.,Brașov,557,2020-05-09
9.,Brăila,19,2020-05-09
10.,Buzău,63,2020-05-09
11.,Caraș-Severin,109,2020-05-09
12.,Călărași,61,2020-05-09
13.,Cluj,458,2020-05-09
14.,Constanța,249,2020-05-09
15.,Covasna,214,2020-05-09
16.,Dâmbovița,140,2020-05-09
17.,Dolj,139,2020-05-09
18.,Galați,502,2020-05-09
19.,Giurgiu,168,2020-05-09
20.,Gorj,78,2020-05-09
21.,Harghita,24,2020-05-09
22.,Hunedoara,558,2020-05-09
23.,Ialomița,281,2020-05-09
24.,Iași,322,2020-05-09
25.,Ilfov,363,2020-05-09
26.,Maramureș,68,2020-05-09
27.,Mehedinți,77,2020-05-09
28.,Mureș,597,2020-05-09
29.,Neamț,708,2020-05-09
30.,Olt,53,2020-05-09
31.,Prahova,75,2020-05-09
32.,Satu Mare,54,2020-05-09
33.,Sălaj,48,2020-05-09
34.,Sibiu,403,2020-05-09
35.,Suceava,3189,2020-05-09
36.,Teleorman,103,2020-05-09
37.,Timiș,464,2020-05-09
38.,Tulcea,81,2020-05-09
39.,Vaslui,131,2020-05-09
40.,Vâlcea,26,2020-05-09
41.,Vrancea,451,2020-05-09
42.,Mun. București,1489,2020-05-09
43.,Not identified,66,2020-05-09
1.,Alba,237,2020-05-10
2.,Arad,678,2020-05-10
3.,Argeș,173,2020-05-10
4.,Bacău,371,2020-05-10
5.,Bihor,484,2020-05-10
6.,Bistrița-Năsăud,262,2020-05-10
7.,Botoșani,586,2020-05-10
8.,Brașov,574,2020-05-10
9.,Brăila,19,2020-05-10
10.,Buzău,65,2020-05-10
11.,Caraș-Severin,109,2020-05-10
12.,Călărași,61,2020-05-10
13.,Cluj,463,2020-05-10
14.,Constanța,252,2020-05-10
15.,Covasna,219,2020-05-10
16.,Dâmbovița,147,2020-05-10
17.,Dolj,140,2020-05-10
18.,Galați,513,2020-05-10
19.,Giurgiu,196,2020-05-10
20.,Gorj,78,2020-05-10
21.,Harghita,24,2020-05-10
22.,Hunedoara,565,2020-05-10
23.,Ialomița,289,2020-05-10
24.,Iași,287,2020-05-10
25.,Ilfov,368,2020-05-10
26.,Maramureș,70,2020-05-10
27.,Mehedinți,80,2020-05-10
28.,Mureș,598,2020-05-10
29.,Neamț,761,2020-05-10
30.,Olt,53,2020-05-10
31.,Prahova,76,2020-05-10
32.,Satu Mare,54,2020-05-10
33.,Sălaj,50,2020-05-10
34.,Sibiu,406,2020-05-10
35.,Suceava,3213,2020-05-10
36.,Teleorman,101,2020-05-10
37.,Timiș,471,2020-05-10
38.,Tulcea,86,2020-05-10
39.,Vaslui,133,2020-05-10
40.,Vâlcea,27,2020-05-10
41.,Vrancea,452,2020-05-10
42.,Mun. București,1508,2020-05-10
43.,Not identified,63,2020-05-10
1.,Alba,235,2020-05-11
2.,Arad,679,2020-05-11
3.,Argeș,179,2020-05-11
4.,Bacău,384,2020-05-11
5.,Bihor,485,2020-05-11
6.,Bistrița-Năsăud,266,2020-05-11
7.,Botoșani,593,2020-05-11
8.,Brașov,577,2020-05-11
9.,Brăila,19,2020-05-11
10.,Buzău,66,2020-05-11
11.,Caraș-Severin,109,2020-05-11
12.,Călărași,63,2020-05-11
13.,Cluj,514,2020-05-11
14.,Constanța,251,2020-05-11
15.,Covasna,221,2020-05-11
16.,Dâmbovița,148,2020-05-11
17.,Dolj,145,2020-05-11
18.,Galați,514,2020-05-11
19.,Giurgiu,201,2020-05-11
20.,Gorj,78,2020-05-11
21.,Harghita,24,2020-05-11
22.,Hunedoara,565,2020-05-11
23.,Ialomița,289,2020-05-11
24.,Iași,311,2020-05-11
25.,Ilfov,375,2020-05-11
26.,Maramureș,71,2020-05-11
27.,Mehedinți,82,2020-05-11
28.,Mureș,602,2020-05-11
29.,Neamț,760,2020-05-11
30.,Olt,53,2020-05-11
31.,Prahova,76,2020-05-11
32.,Satu Mare,54,2020-05-11
33.,Sălaj,50,2020-05-11
34.,Sibiu,416,2020-05-11
35.,Suceava,3272,2020-05-11
36.,Teleorman,101,2020-05-11
37.,Timiș,472,2020-05-11
38.,Tulcea,88,2020-05-11
39.,Vaslui,133,2020-05-11
40.,Vâlcea,26,2020-05-11
41.,Vrancea,462,2020-05-11
42.,Mun. București,1519,2020-05-11
43.,Not identified,60,2020-05-11
1.,Alba,250,2020-05-12
2.,Arad,680,2020-05-12
3.,Argeș,181,2020-05-12
4.,Bacău,388,2020-05-12
5.,Bihor,489,2020-05-12
6.,Bistrița-Năsăud,272,2020-05-12
7.,Botoșani,622,2020-05-12
8.,Brașov,578,2020-05-12
9.,Brăila,19,2020-05-12
10.,Buzău,83,2020-05-12
11.,Caraș-Severin,109,2020-05-12
12.,Călărași,64,2020-05-12
13.,Cluj,514,2020-05-12
14.,Constanța,252,2020-05-12
15.,Covasna,222,2020-05-12
16.,Dâmbovița,152,2020-05-12
17.,Dolj,150,2020-05-12
18.,Galați,519,2020-05-12
19.,Giurgiu,205,2020-05-12
20.,Gorj,82,2020-05-12
21.,Harghita,24,2020-05-12
22.,Hunedoara,568,2020-05-12
23.,Ialomița,296,2020-05-12
24.,Iași,325,2020-05-12
25.,Ilfov,379,2020-05-12
26.,Maramureș,71,2020-05-12
27.,Mehedinți,82,2020-05-12
28.,Mureș,608,2020-05-12
29.,Neamț,773,2020-05-12
30.,Olt,51,2020-05-12
31.,Prahova,78,2020-05-12
32.,Satu Mare,54,2020-05-12
33.,Sălaj,51,2020-05-12
34.,Sibiu,424,2020-05-12
35.,Suceava,3283,2020-05-12
36.,Teleorman,106,2020-05-12
37.,Timiș,472,2020-05-12
38.,Tulcea,90,2020-05-12
39.,Vaslui,135,2020-05-12
40.,Vâlcea,26,2020-05-12
41.,Vrancea,465,2020-05-12
42.,Mun. București,1528,2020-05-12
43.,Not identified,58,2020-05-12
1.,Alba,250,2020-05-13
2.,Arad,679,2020-05-13
3.,Argeș,188,2020-05-13
4.,Bacău,394,2020-05-13
5.,Bihor,488,2020-05-13
6.,Bistrița-Năsăud,276,2020-05-13
7.,Botoșani,632,2020-05-13
8.,Brașov,594,2020-05-13
9.,Brăila,19,2020-05-13
10.,Buzău,95,2020-05-13
11.,Caraș-Severin,110,2020-05-13
12.,Călărași,65,2020-05-13
13.,Cluj,516,2020-05-13
14.,Constanța,252,2020-05-13
15.,Covasna,225,2020-05-13
16.,Dâmbovița,156,2020-05-13
17.,Dolj,152,2020-05-13
18.,Galați,522,2020-05-13
19.,Giurgiu,209,2020-05-13
20.,Gorj,84,2020-05-13
21.,Harghita,24,2020-05-13
22.,Hunedoara,589,2020-05-13
23.,Ialomița,297,2020-05-13
24.,Iași,326,2020-05-13
25.,Ilfov,385,2020-05-13
26.,Maramureș,73,2020-05-13
27.,Mehedinți,85,2020-05-13
28.,Mureș,621,2020-05-13
29.,Neamț,785,2020-05-13
30.,Olt,51,2020-05-13
31.,Prahova,79,2020-05-13
32.,Satu Mare,54,2020-05-13
33.,Sălaj,52,2020-05-13
34.,Sibiu,437,2020-05-13
35.,Suceava,3317,2020-05-13
36.,Teleorman,109,2020-05-13
37.,Timiș,477,2020-05-13
38.,Tulcea,93,2020-05-13
39.,Vaslui,144,2020-05-13
40.,Vâlcea,26,2020-05-13
41.,Vrancea,467,2020-05-13
42.,Mun. București,1555,2020-05-13
43.,Not identified,50,2020-05-13
1.,Alba,250,2020-05-14
2.,Arad,688,2020-05-14
3.,Argeș,190,2020-05-14
4.,Bacău,414,2020-05-14
5.,Bihor,491,2020-05-14
6.,Bistrița-Năsăud,280,2020-05-14
7.,Botoșani,640,2020-05-14
8.,Brașov,597,2020-05-14
9.,Brăila,19,2020-05-14
10.,Buzău,97,2020-05-14
11.,Caraș-Severin,110,2020-05-14
12.,Călărași,67,2020-05-14
13.,Cluj,518,2020-05-14
14.,Constanța,253,2020-05-14
15.,Covasna,226,2020-05-14
16.,Dâmbovița,157,2020-05-14
17.,Dolj,153,2020-05-14
18.,Galați,522,2020-05-14
19.,Giurgiu,204,2020-05-14
20.,Gorj,89,2020-05-14
21.,Harghita,25,2020-05-14
22.,Hunedoara,595,2020-05-14
23.,Ialomița,312,2020-05-14
24.,Iași,341,2020-05-14
25.,Ilfov,393,2020-05-14
26.,Maramureș,80,2020-05-14
27.,Mehedinți,86,2020-05-14
28.,Mureș,638,2020-05-14
29.,Neamț,805,2020-05-14
30.,Olt,52,2020-05-14
31.,Prahova,79,2020-05-14
32.,Satu Mare,54,2020-05-14
33.,Sălaj,52,2020-05-14
34.,Sibiu,440,2020-05-14
35.,Suceava,3370,2020-05-14
36.,Teleorman,109,2020-05-14
37.,Timiș,486,2020-05-14
38.,Tulcea,96,2020-05-14
39.,Vaslui,146,2020-05-14
40.,Vâlcea,27,2020-05-14
41.,Vrancea,475,2020-05-14
42.,Mun. București,1574,2020-05-14
43.,Not identified,47,2020-05-14
1.,Alba,256,2020-05-15
2.,Arad,691,2020-05-15
3.,Argeș,193,2020-05-15
4.,Bacău,418,2020-05-15
5.,Bihor,492,2020-05-15
6.,Bistrița-Năsăud,292,2020-05-15
7.,Botoșani,646,2020-05-15
8.,Brașov,604,2020-05-15
9.,Brăila,19,2020-05-15
10.,Buzău,97,2020-05-15
11.,Caraș-Severin,110,2020-05-15
12.,Călărași,69,2020-05-15
13.,Cluj,513,2020-05-15
14.,Constanța,256,2020-05-15
15.,Covasna,228,2020-05-15
16.,Dâmbovița,170,2020-05-15
17.,Dolj,154,2020-05-15
18.,Galați,529,2020-05-15
19.,Giurgiu,202,2020-05-15
20.,Gorj,88,2020-05-15
21.,Harghita,36,2020-05-15
22.,Hunedoara,598,2020-05-15
23.,Ialomița,319,2020-05-15
24.,Iași,342,2020-05-15
25.,Ilfov,404,2020-05-15
26.,Maramureș,80,2020-05-15
27.,Mehedinți,89,2020-05-15
28.,Mureș,641,2020-05-15
29.,Neamț,824,2020-05-15
30.,Olt,53,2020-05-15
31.,Prahova,79,2020-05-15
32.,Satu Mare,56,2020-05-15
33.,Sălaj,55,2020-05-15
34.,Sibiu,442,2020-05-15
35.,Suceava,3386,2020-05-15
36.,Teleorman,113,2020-05-15
37.,Timiș,488,2020-05-15
38.,Tulcea,96,2020-05-15
39.,Vaslui,146,2020-05-15
40.,Vâlcea,27,2020-05-15
41.,Vrancea,501,2020-05-15
42.,Mun. București,1591,2020-05-15
43.,Not identified,44,2020-05-15
1.,Alba,265,2020-05-16
2.,Arad,691,2020-05-16
3.,Argeș,199,2020-05-16
4.,Bacău,427,2020-05-16
5.,Bihor,501,2020-05-16
6.,Bistrița-Năsăud,300,2020-05-16
7.,Botoșani,655,2020-05-16
8.,Brașov,613,2020-05-16
9.,Brăila,20,2020-05-16
10.,Buzău,104,2020-05-16
11.,Caraș-Severin,110,2020-05-16
12.,Călărași,69,2020-05-16
13.,Cluj,526,2020-05-16
14.,Constanța,257,2020-05-16
15.,Covasna,228,2020-05-16
16.,Dâmbovița,194,2020-05-16
17.,Dolj,162,2020-05-16
18.,Galați,530,2020-05-16
19.,Giurgiu,205,2020-05-16
20.,Gorj,88,2020-05-16
21.,Harghita,54,2020-05-16
22.,Hunedoara,607,2020-05-16
23.,Ialomița,319,2020-05-16
24.,Iași,358,2020-05-16
25.,Ilfov,408,2020-05-16
26.,Maramureș,81,2020-05-16
27.,Mehedinți,91,2020-05-16
28.,Mureș,646,2020-05-16
29.,Neamț,834,2020-05-16
30.,Olt,53,2020-05-16
31.,Prahova,79,2020-05-16
32.,Satu Mare,56,2020-05-16
33.,Sălaj,72,2020-05-16
34.,Sibiu,445,2020-05-16
35.,Suceava,3408,2020-05-16
36.,Teleorman,113,2020-05-16
37.,Timiș,491,2020-05-16
38.,Tulcea,98,2020-05-16
39.,Vaslui,146,2020-05-16
40.,Vâlcea,27,2020-05-16
41.,Vrancea,507,2020-05-16
42.,Mun. București,1627,2020-05-16
43.,Not identified,40,2020-05-16
1.,Alba,265,2020-05-17
2.,Arad,696,2020-05-17
3.,Argeș,210,2020-05-17
4.,Bacău,431,2020-05-17
5.,Bihor,501,2020-05-17
6.,Bistrița-Năsăud,301,2020-05-17
7.,Botoșani,659,2020-05-17
8.,Brașov,616,2020-05-17
9.,Brăila,20,2020-05-17
10.,Buzău,105,2020-05-17
11.,Caraș-Severin,110,2020-05-17
12.,Călărași,73,2020-05-17
13.,Cluj,526,2020-05-17
14.,Constanța,258,2020-05-17
15.,Covasna,228,2020-05-17
16.,Dâmbovița,228,2020-05-17
17.,Dolj,165,2020-05-17
18.,Galați,537,2020-05-17
19.,Giurgiu,205,2020-05-17
20.,Gorj,90,2020-05-17
21.,Harghita,63,2020-05-17
22.,Hunedoara,616,2020-05-17
23.,Ialomița,321,2020-05-17
24.,Iași,366,2020-05-17
25.,Ilfov,416,2020-05-17
26.,Maramureș,81,2020-05-17
27.,Mehedinți,92,2020-05-17
28.,Mureș,652,2020-05-17
29.,Neamț,834,2020-05-17
30.,Olt,53,2020-05-17
31.,Prahova,79,2020-05-17
32.,Satu Mare,57,2020-05-17
33.,Sălaj,75,2020-05-17
34.,Sibiu,451,2020-05-17
35.,Suceava,3421,2020-05-17
36.,Teleorman,114,2020-05-17
37.,Timiș,494,2020-05-17
38.,Tulcea,108,2020-05-17
39.,Vaslui,146,2020-05-17
40.,Vâlcea,27,2020-05-17
41.,Vrancea,507,2020-05-17
42.,Mun. București,1636,2020-05-17
43.,Not identified,38,2020-05-17
1.,Alba,267,2020-05-18
2.,Arad,696,2020-05-18
3.,Argeș,214,2020-05-18
4.,Bacău,445,2020-05-18
5.,Bihor,508,2020-05-18
6.,Bistrița-Năsăud,301,2020-05-18
7.,Botoșani,664,2020-05-18
8.,Brașov,627,2020-05-18
9.,Brăila,20,2020-05-18
10.,Buzău,122,2020-05-18
11.,Caraș-Severin,110,2020-05-18
12.,Călărași,74,2020-05-18
13.,Cluj,526,2020-05-18
14.,Constanța,260,2020-05-18
15.,Covasna,228,2020-05-18
16.,Dâmbovița,236,2020-05-18
17.,Dolj,166,2020-05-18
18.,Galați,542,2020-05-18
19.,Giurgiu,205,2020-05-18
20.,Gorj,94,2020-05-18
21.,Harghita,65,2020-05-18
22.,Hunedoara,616,2020-05-18
23.,Ialomița,332,2020-05-18
24.,Iași,367,2020-05-18
25.,Ilfov,426,2020-05-18
26.,Maramureș,82,2020-05-18
27.,Mehedinți,92,2020-05-18
28.,Mureș,655,2020-05-18
29.,Neamț,834,2020-05-18
30.,Olt,53,2020-05-18
31.,Prahova,80,2020-05-18
32.,Satu Mare,57,2020-05-18
33.,Sălaj,75,2020-05-18
34.,Sibiu,457,2020-05-18
35.,Suceava,3448,2020-05-18
36.,Teleorman,116,2020-05-18
37.,Timiș,494,2020-05-18
38.,Tulcea,108,2020-05-18
39.,Vaslui,150,2020-05-18
40.,Vâlcea,27,2020-05-18
41.,Vrancea,515,2020-05-18
42.,Mun. București,1644,2020-05-18
43.,Not identified,38,2020-05-18
1.,Alba,271,2020-05-19
2.,Arad,696,2020-05-19
3.,Argeș,219,2020-05-19
4.,Bacău,453,2020-05-19
5.,Bihor,517,2020-05-19
6.,Bistrița-Năsăud,305,2020-05-19
7.,Botoșani,676,2020-05-19
8.,Brașov,630,2020-05-19
9.,Brăila,19,2020-05-19
10.,Buzău,141,2020-05-19
11.,Caraș-Severin,110,2020-05-19
12.,Călărași,75,2020-05-19
13.,Cluj,527,2020-05-19
14.,Constanța,261,2020-05-19
15.,Covasna,229,2020-05-19
16.,Dâmbovița,238,2020-05-19
17.,Dolj,169,2020-05-19
18.,Galați,546,2020-05-19
19.,Giurgiu,207,2020-05-19
20.,Gorj,95,2020-05-19
21.,Harghita,68,2020-05-19
22.,Hunedoara,617,2020-05-19
23.,Ialomița,336,2020-05-19
24.,Iași,369,2020-05-19
25.,Ilfov,427,2020-05-19
26.,Maramureș,84,2020-05-19
27.,Mehedinți,96,2020-05-19
28.,Mureș,657,2020-05-19
29.,Neamț,834,2020-05-19
30.,Olt,53,2020-05-19
31.,Prahova,82,2020-05-19
32.,Satu Mare,58,2020-05-19
33.,Sălaj,77,2020-05-19
34.,Sibiu,459,2020-05-19
35.,Suceava,3478,2020-05-19
36.,Teleorman,118,2020-05-19
37.,Timiș,494,2020-05-19
38.,Tulcea,114,2020-05-19
39.,Vaslui,150,2020-05-19
40.,Vâlcea,27,2020-05-19
41.,Vrancea,514,2020-05-19
42.,Mun. București,1659,2020-05-19
43.,Not identified,36,2020-05-19
1.,Alba,274,2020-05-20
2.,Arad,697,2020-05-20
3.,Argeș,223,2020-05-20
4.,Bacău,453,2020-05-20
5.,Bihor,518,2020-05-20
6.,Bistrița-Năsăud,309,2020-05-20
7.,Botoșani,691,2020-05-20
8.,Brașov,646,2020-05-20
9.,Brăila,19,2020-05-20
10.,Buzău,148,2020-05-20
11.,Caraș-Severin,110,2020-05-20
12.,Călărași,77,2020-05-20
13.,Cluj,532,2020-05-20
14.,Constanța,265,2020-05-20
15.,Covasna,229,2020-05-20
16.,Dâmbovița,240,2020-05-20
17.,Dolj,172,2020-05-20
18.,Galați,548,2020-05-20
19.,Giurgiu,210,2020-05-20
20.,Gorj,96,2020-05-20
21.,Harghita,90,2020-05-20
22.,Hunedoara,617,2020-05-20
23.,Ialomița,336,2020-05-20
24.,Iași,388,2020-05-20
25.,Ilfov,434,2020-05-20
26.,Maramureș,85,2020-05-20
27.,Mehedinți,97,2020-05-20
28.,Mureș,659,2020-05-20
29.,Neamț,841,2020-05-20
30.,Olt,53,2020-05-20
31.,Prahova,83,2020-05-20
32.,Satu Mare,58,2020-05-20
33.,Sălaj,77,2020-05-20
34.,Sibiu,470,2020-05-20
35.,Suceava,3469,2020-05-20
36.,Teleorman,118,2020-05-20
37.,Timiș,494,2020-05-20
38.,Tulcea,128,2020-05-20
39.,Vaslui,149,2020-05-20
40.,Vâlcea,28,2020-05-20
41.,Vrancea,546,2020-05-20
42.,Mun. București,1674,2020-05-20
43.,Not identified,36,2020-05-20
1.,Alba,276,2020-05-21
2.,Arad,697,2020-05-21
3.,Argeș,226,2020-05-21
4.,Bacău,465,2020-05-21
5.,Bihor,527,2020-05-21
6.,Bistrița-Năsăud,312,2020-05-21
7.,Botoșani,694,2020-05-21
8.,Brașov,662,2020-05-21
9.,Brăila,19,2020-05-21
10.,Buzău,151,2020-05-21
11.,Caraș-Severin,111,2020-05-21
12.,Călărași,77,2020-05-21
13.,Cluj,538,2020-05-21
14.,Constanța,265,2020-05-21
15.,Covasna,229,2020-05-21
16.,Dâmbovița,244,2020-05-21
17.,Dolj,178,2020-05-21
18.,Galați,557,2020-05-21
19.,Giurgiu,210,2020-05-21
20.,Gorj,100,2020-05-21
21.,Harghita,100,2020-05-21
22.,Hunedoara,619,2020-05-21
23.,Ialomița,342,2020-05-21
24.,Iași,428,2020-05-21
25.,Ilfov,435,2020-05-21
26.,Maramureș,84,2020-05-21
27.,Mehedinți,101,2020-05-21
28.,Mureș,660,2020-05-21
29.,Neamț,845,2020-05-21
30.,Olt,65,2020-05-21
31.,Prahova,89,2020-05-21
32.,Satu Mare,60,2020-05-21
33.,Sălaj,78,2020-05-21
34.,Sibiu,470,2020-05-21
35.,Suceava,3472,2020-05-21
36.,Teleorman,119,2020-05-21
37.,Timiș,494,2020-05-21
38.,Tulcea,135,2020-05-21
39.,Vaslui,149,2020-05-21
40.,Vâlcea,28,2020-05-21
41.,Vrancea,552,2020-05-21
42.,Mun. București,1687,2020-05-21
43.,Not identified,35,2020-05-21
1.,Alba,281,2020-05-22
2.,Arad,695,2020-05-22
3.,Argeș,229,2020-05-22
4.,Bacău,478,2020-05-22
5.,Bihor,537,2020-05-22
6.,Bistrița-Năsăud,315,2020-05-22
7.,Botoșani,697,2020-05-22
8.,Brașov,670,2020-05-22
9.,Brăila,19,2020-05-22
10.,Buzău,153,2020-05-22
11.,Caraș-Severin,112,2020-05-22
12.,Călărași,78,2020-05-22
13.,Cluj,538,2020-05-22
14.,Constanța,266,2020-05-22
15.,Covasna,229,2020-05-22
16.,Dâmbovița,247,2020-05-22
17.,Dolj,183,2020-05-22
18.,Galați,559,2020-05-22
19.,Giurgiu,210,2020-05-22
20.,Gorj,103,2020-05-22
21.,Harghita,100,2020-05-22
22.,Hunedoara,620,2020-05-22
23.,Ialomița,346,2020-05-22
24.,Iași,430,2020-05-22
25.,Ilfov,441,2020-05-22
26.,Maramureș,90,2020-05-22
27.,Mehedinți,101,2020-05-22
28.,Mureș,660,2020-05-22
29.,Neamț,859,2020-05-22
30.,Olt,67,2020-05-22
31.,Prahova,94,2020-05-22
32.,Satu Mare,60,2020-05-22
33.,Sălaj,80,2020-05-22
34.,Sibiu,475,2020-05-22
35.,Suceava,3455,2020-05-22
36.,Teleorman,124,2020-05-22
37.,Timiș,496,2020-05-22
38.,Tulcea,135,2020-05-22
39.,Vaslui,155,2020-05-22
40.,Vâlcea,28,2020-05-22
41.,Vrancea,562,2020-05-22
42.,Mun. București,1701,2020-05-22
43.,Not identified,34,2020-05-22
1.,Alba,288,2020-05-23
2.,Arad,695,2020-05-23
3.,Argeș,232,2020-05-23
4.,Bacău,486,2020-05-23
5.,Bihor,546,2020-05-23
6.,Bistrița-Năsăud,316,2020-05-23
7.,Botoșani,704,2020-05-23
8.,Brașov,677,2020-05-23
9.,Brăila,22,2020-05-23
10.,Buzău,158,2020-05-23
11.,Caraș-Severin,112,2020-05-23
12.,Călărași,79,2020-05-23
13.,Cluj,538,2020-05-23
14.,Constanța,267,2020-05-23
15.,Covasna,229,2020-05-23
16.,Dâmbovița,252,2020-05-23
17.,Dolj,191,2020-05-23
18.,Galați,566,2020-05-23
19.,Giurgiu,211,2020-05-23
20.,Gorj,113,2020-05-23
21.,Harghita,105,2020-05-23
22.,Hunedoara,622,2020-05-23
23.,Ialomița,347,2020-05-23
24.,Iași,456,2020-05-23
25.,Ilfov,447,2020-05-23
26.,Maramureș,92,2020-05-23
27.,Mehedinți,104,2020-05-23
28.,Mureș,660,2020-05-23
29.,Neamț,864,2020-05-23
30.,Olt,67,2020-05-23
31.,Prahova,96,2020-05-23
32.,Satu Mare,61,2020-05-23
33.,Sălaj,85,2020-05-23
34.,Sibiu,479,2020-05-23
35.,Suceava,3415,2020-05-23
36.,Teleorman,128,2020-05-23
37.,Timiș,498,2020-05-23
38.,Tulcea,139,2020-05-23
39.,Vaslui,155,2020-05-23
40.,Vâlcea,28,2020-05-23
41.,Vrancea,564,2020-05-23
42.,Mun. București,1728,2020-05-23
43.,Not identified,35,2020-05-23
1.,Alba,318,2020-05-24
2.,Arad,695,2020-05-24
3.,Argeș,235,2020-05-24
4.,Bacău,490,2020-05-24
5.,Bihor,546,2020-05-24
6.,Bistrița-Năsăud,320,2020-05-24
7.,Botoșani,710,2020-05-24
8.,Brașov,685,2020-05-24
9.,Brăila,25,2020-05-24
10.,Buzău,158,2020-05-24
11.,Caraș-Severin,112,2020-05-24
12.,Călărași,80,2020-05-24
13.,Cluj,538,2020-05-24
14.,Constanța,269,2020-05-24
15.,Covasna,230,2020-05-24
16.,Dâmbovița,258,2020-05-24
17.,Dolj,195,2020-05-24
18.,Galați,571,2020-05-24
19.,Giurgiu,211,2020-05-24
20.,Gorj,117,2020-05-24
21.,Harghita,115,2020-05-24
22.,Hunedoara,626,2020-05-24
23.,Ialomița,352,2020-05-24
24.,Iași,477,2020-05-24
25.,Ilfov,451,2020-05-24
26.,Maramureș,94,2020-05-24
27.,Mehedinți,105,2020-05-24
28.,Mureș,661,2020-05-24
29.,Neamț,871,2020-05-24
30.,Olt,75,2020-05-24
31.,Prahova,96,2020-05-24
32.,Satu Mare,61,2020-05-24
33.,Sălaj,85,2020-05-24
34.,Sibiu,483,2020-05-24
35.,Suceava,3438,2020-05-24
36.,Teleorman,130,2020-05-24
37.,Timiș,498,2020-05-24
38.,Tulcea,141,2020-05-24
39.,Vaslui,157,2020-05-24
40.,Vâlcea,28,2020-05-24
41.,Vrancea,570,2020-05-24
42.,Mun. București,1758,2020-05-24
43.,Not identified,35,2020-05-24
1.,Alba,338,2020-05-25
2.,Arad,697,2020-05-25
3.,Argeș,236,2020-05-25
4.,Bacău,491,2020-05-25
5.,Bihor,549,2020-05-25
6.,Bistrița-Năsăud,319,2020-05-25
7.,Botoșani,715,2020-05-25
8.,Brașov,685,2020-05-25
9.,Brăila,25,2020-05-25
10.,Buzău,160,2020-05-25
11.,Caraș-Severin,112,2020-05-25
12.,Călărași,82,2020-05-25
13.,Cluj,542,2020-05-25
14.,Constanța,270,2020-05-25
15.,Covasna,230,2020-05-25
16.,Dâmbovița,261,2020-05-25
17.,Dolj,204,2020-05-25
18.,Galați,572,2020-05-25
19.,Giurgiu,212,2020-05-25
20.,Gorj,120,2020-05-25
21.,Harghita,117,2020-05-25
22.,Hunedoara,626,2020-05-25
23.,Ialomița,352,2020-05-25
24.,Iași,496,2020-05-25
25.,Ilfov,506,2020-05-25
26.,Maramureș,96,2020-05-25
27.,Mehedinți,107,2020-05-25
28.,Mureș,661,2020-05-25
29.,Neamț,870,2020-05-25
30.,Olt,76,2020-05-25
31.,Prahova,96,2020-05-25
32.,Satu Mare,61,2020-05-25
33.,Sălaj,85,2020-05-25
34.,Sibiu,485,2020-05-25
35.,Suceava,3453,2020-05-25
36.,Teleorman,131,2020-05-25
37.,Timiș,498,2020-05-25
38.,Tulcea,141,2020-05-25
39.,Vaslui,157,2020-05-25
40.,Vâlcea,28,2020-05-25
41.,Vrancea,571,2020-05-25
42.,Mun. București,1815,2020-05-25
43.,Not identified,35,2020-05-25
1.,Alba,350,2020-05-26
2.,Arad,696,2020-05-26
3.,Argeș,238,2020-05-26
4.,Bacău,494,2020-05-26
5.,Bihor,553,2020-05-26
6.,Bistrița-Năsăud,322,2020-05-26
7.,Botoșani,726,2020-05-26
8.,Brașov,697,2020-05-26
9.,Brăila,25,2020-05-26
10.,Buzău,164,2020-05-26
11.,Caraș-Severin,112,2020-05-26
12.,Călărași,87,2020-05-26
13.,Cluj,538,2020-05-26
14.,Constanța,276,2020-05-26
15.,Covasna,230,2020-05-26
16.,Dâmbovița,268,2020-05-26
17.,Dolj,207,2020-05-26
18.,Galați,574,2020-05-26
19.,Giurgiu,212,2020-05-26
20.,Gorj,123,2020-05-26
21.,Harghita,120,2020-05-26
22.,Hunedoara,627,2020-05-26
23.,Ialomița,354,2020-05-26
24.,Iași,514,2020-05-26
25.,Ilfov,508,2020-05-26
26.,Maramureș,96,2020-05-26
27.,Mehedinți,107,2020-05-26
28.,Mureș,666,2020-05-26
29.,Neamț,873,2020-05-26
30.,Olt,76,2020-05-26
31.,Prahova,100,2020-05-26
32.,Satu Mare,61,2020-05-26
33.,Sălaj,85,2020-05-26
34.,Sibiu,491,2020-05-26
35.,Suceava,3454,2020-05-26
36.,Teleorman,134,2020-05-26
37.,Timiș,500,2020-05-26
38.,Tulcea,143,2020-05-26
39.,Vaslui,157,2020-05-26
40.,Vâlcea,28,2020-05-26
41.,Vrancea,583,2020-05-26
42.,Mun. București,1825,2020-05-26
43.,Not identified,35,2020-05-26
1.,Alba,350,2020-05-27
2.,Arad,696,2020-05-27
3.,Argeș,245,2020-05-27
4.,Bacău,498,2020-05-27
5.,Bihor,561,2020-05-27
6.,Bistrița-Năsăud,323,2020-05-27
7.,Botoșani,733,2020-05-27
8.,Brașov,707,2020-05-27
9.,Brăila,27,2020-05-27
10.,Buzău,181,2020-05-27
11.,Caraș-Severin,112,2020-05-27
12.,Călărași,87,2020-05-27
13.,Cluj,540,2020-05-27
14.,Constanța,276,2020-05-27
15.,Covasna,230,2020-05-27
16.,Dâmbovița,268,2020-05-27
17.,Dolj,207,2020-05-27
18.,Galați,580,2020-05-27
